post_id,comment_id,text,created_at,user_id,user_name,user_location,user_followers
5095203342124086,5095356830320583,"<img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" /><img alt=""[弱]"" title=""[弱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2018new_ruo_org.png"" />",2024-10-31 01:59:58+08:00,6049271786,C清浅安然,贵州 毕节,145
5095203342124086,5095332650421173,这不是对自由的讽刺吗？,2024-10-31 00:23:53+08:00,7443057540,湖上遍及,其他,1
5095203342124086,5095425172309057,应该是地区,2024-10-31 06:31:32+08:00,7822702979,Illuminati1982,其他,1
5095203342124086,5095237891919082,"<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",2024-10-30 18:07:21+08:00,2298070661,东方-啄木鸟,河北,244
5095203342124086,5095213486048320,飞舞,2024-10-30 16:30:22+08:00,7468809890,人间走动,其他,6
5095203342124086,5095212819684019,"<img alt=""[haha]"" title=""[haha]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1d/2018new_hahashoushi_org.png"" />",2024-10-30 16:27:43+08:00,7294985576,苹花莉莉之香,河南 郑州,29
5095194964001045,5095256406101548,这就是美国外交官的宣传语言，如果你信了，那你就错了。听听沙利文，CIA等等一众美国政府官员的发言，那才是大开眼见。知道什么叫双标，什么叫虚伪。。,2024-10-30 19:20:55+08:00,1202374394,风清扬_兮,江苏,109
5095194964001045,5095330576076559,言简意赅，清晰明了，还不兜圈子！,2024-10-31 00:15:38+08:00,6450025275,吾为6450025275,四川 成都,6
5095194964001045,5095211636359765,"从经济利益出发, 但却说得一些冠冕堂皇.",2024-10-30 16:23:01+08:00,7474666725,用户7474666725,北京,2
5095194964001045,5095211489034939,连所驻国语言都不会讲，能干成啥呢,2024-10-30 16:22:26+08:00,7922259820,西出阳关zero,其他,7
5095194964001045,5095300840292637,嘴上自由民主，实际代理人战争，杀人放火背后都有你的影子,2024-10-30 22:17:28+08:00,6394387475,大周六则天,江西 南昌,4
5095194964001045,5095287144324541,西方政客的话，一个字都不能相信,2024-10-30 21:23:04+08:00,7572646719,天皇之主人,江苏,5
5095194964001045,5095226469256196,看啥，一张大丑脸。。。,2024-10-30 17:21:58+08:00,7934795091,RockNRoll_BABY,北京,3
5095194964001045,5095330785790638,没几天干了 建议多转转看看 过段时间就没法公费坐高铁了,2024-10-31 00:16:28+08:00,2829398475,我的微博名改好了,江苏 南京,137
5095194964001045,5095213473990189,Wufoo wufoo,2024-10-30 16:30:19+08:00,1549572694,lucadevil,海外 澳大利亚,397
5095194964001045,5095337209367295,"多做善事，少来点两面三刀<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-31 00:42:00+08:00,5684441644,西北那地那兔,海外,84
5095194964001045,5095286723057282,呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵呵,2024-10-30 21:21:23+08:00,1784197594,饮茶细佬,广东,407
5095194964001045,5095548179186770,"<img alt=""[太开心]"" title=""[太开心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1e/2018new_taikaixin_org.png"" />",2024-10-31 14:40:19+08:00,6414181424,河南人要自信-,四川 资阳,60
5095194964001045,5095303805930548,"<img alt=""[鲜花]"" title=""[鲜花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d4/2018new_xianhua_org.png"" />",2024-10-30 22:29:16+08:00,7853614406,爱吃萝卜lol,其他,8
5095194964001045,5095271904580485,"有点官方<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-30 20:22:30+08:00,6464618152,紫气东来8RC,其他,0
5095194964001045,5095258350423284,"平等互利<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-10-30 19:28:39+08:00,7932283778,中梁小醒,其他,18
5095194964001045,5095257291620387,转发微博,2024-10-30 19:24:25+08:00,2607435523,虹子的天空,山西,266
5094927777923093,5095243578084603,进击的大人 动漫预言,2024-10-30 18:29:57+08:00,7806082991,晓鸥在努力潘岩,其他,18
5094908893597419,5094937022435115,不知道有没有在吹牛老爹那当父子组合 ,2024-10-29 22:11:48+08:00,1441040495,硬件小虾,上海 杨浦区,14
5094908893597419,5094913340872339,👏👍,2024-10-29 20:37:42+08:00,7793854737,帝赵耀,河南,741
5094908893597419,5094936712581931,说到篮球，还是乔丹赏心悦目，一个字“丝滑”！这位要是少走步就好了,2024-10-29 22:10:34+08:00,7391447051,JoJo·泽泽维奇,其他,32
5094908893597419,5096422826052880,"哇 daddy 呵呵呵 <img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /><img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /><img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />",2024-11-03 00:35:51+08:00,7577915641,九幽龙舌兰,其他,1
5094892538434189,5094895012286088,“平等”这句话从美国人嘴里说出，很奇怪！变味了！,2024-10-29 19:24:52+08:00,7314970529,用户7314970529,其他,1
5094892538434189,5094906680574613,"巧取豪夺才是美国的生财之道<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",2024-10-29 20:11:13+08:00,2499553153,渔家姑娘在海边-93,广东 清远,65
5094892538434189,5094898294589372,对对对，正如美国前国务卿蓬佩奥说过:“我曾担任CIA的局长，我们撒谎、我们欺骗、我们偷窃。我们还有一门课程专门来教这些。这才是美国不断探索进取的荣耀。”,2024-10-29 19:37:55+08:00,1765887143,打击跪舔族,广东,38
5094892538434189,5094950861806433,美国违背经济规律的任何非科学性私图私肥势力日穷苟自保，都将几何级放大反噬其衰败覆灭一蹶不振。世界因开放昌胜，因和合双赢共促进历史未来辉煌引领。中国发展硬道理正在于益利立足笃人类为公性进步世界。除弊美国资本绝对极大化剥夺世界酿危机，更令其霸道越玩越缩小院高墙！从无画地为牢引领世界！,2024-10-29 23:06:48+08:00,7831276378,颖祥五四,其他,3
5094892538434189,5095086195213258,"鹰酱，对平等是不是有什么误解啊，这也值得你在这来吹牛逼。<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><a href=/n/美国驻华大使馆 usercard=""name=@美国驻华大使馆"">@美国驻华大使馆</a>",2024-10-30 08:04:34+08:00,1202374394,风清扬_兮,江苏,109
5094892538434189,5094906114605745,呸,2024-10-29 20:08:58+08:00,1275518772,佳佳的游乐园,北京 昌平区,647
5094892538434189,5094958836485736,"<img alt=""[赞啊]"" title=""[赞啊]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/00/lxhzan_thumb.gif"" /><img alt=""[666]"" title=""[666]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2022_666_org.png"" />",2024-10-29 23:38:29+08:00,1974615645,icyccc,山西 太原,134
5094892538434189,5094920995998700,韩国和美国成同盟，朝鲜没道理不可以与俄罗斯结盟啊！ ​​​,2024-10-29 21:08:07+08:00,5790475308,hodge927,江西 南昌,183
5094877453091707,5094877958507076,对对对，正如美国前国务卿蓬佩奥说过:“我曾担任CIA的局长，我们撒谎、我们欺骗、我们偷窃。我们还有一门课程专门来教这些。这才是美国不断探索进取的荣耀。”,2024-10-29 18:17:06+08:00,1765887143,打击跪舔族,广东,38
5094877453091707,5094878046587434,你们什么时候为售台军火道歉呢,2024-10-29 18:17:27+08:00,2105545224,绝对没精神,其他,198
5094877453091707,5094922401879372,巴以永久停火，建立巴勒斯坦国，加沙人民有权过上幸福生活,2024-10-29 21:13:42+08:00,6488537505,9yyys,江西,52
5094877453091707,5094890736458914,没事管管你们的日本秋田犬，要不然连你一块收拾。,2024-10-29 19:07:53+08:00,7543897216,小桥妮妮,其他,1
5094877453091707,5094896106473759,保护野生动物人人有责！我们的地球不能成为单一物种的星球🌍,2024-10-29 19:29:13+08:00,6032650564,钢锁和布鲁斯,其他,327
5094877453091707,5094883612167939,但是珍妮古多尔是英国人,2024-10-29 18:39:34+08:00,7291893305,杭州弄堂小赤佬,浙江,261
5094877453091707,5094981372739638,✋🏻,2024-10-30 01:08:01+08:00,7577915641,九幽龙舌兰,其他,1
5094858729458583,5094861340150007,连一向看不上的原住民都要巴结了，看来民主党选情很不乐观,2024-10-29 17:11:04+08:00,7786770298,我跟xxx学的,其他,70
5094858729458583,5094861044711869,虚伪，演啥，你美国和以色列不是在加沙正在进行美式种族灭绝呢么。。。,2024-10-29 17:09:53+08:00,7934795091,RockNRoll_BABY,北京,3
5094858729458583,5094862946566277,也请为干涉我国内政道歉,2024-10-29 17:17:26+08:00,2105545224,绝对没精神,其他,198
5094858729458583,5094860153946662,"道歉有用吗？把你美国白人都杀光剩100万，然后过100年道歉一下，觉得如何？<img alt=""[偷笑]"" title=""[偷笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/71/2018new_touxiao_org.png"" />",2024-10-29 17:06:20+08:00,6858505956,540度后旋的动植物爱好菌武饭,福建 福州,93
5094858729458583,5094861361385176,③印第安人的历史不公必须得到正视，美国在世界范围的人权劣行必须得到纠正。美国应以史为鉴、反躬自省，好好治一治自己的“人权病”和四处干涉别国内政的“多动症”。,2024-10-29 17:11:09+08:00,1765887143,打击跪舔族,广东,38
5094858729458583,5094862825719042,神舟十九号载人飞行任务新闻发布会今天（10月29日）上午在酒泉卫星发射中心召开。航天员的生命安全永远是各国政府和全世界人民最为关切的重中之重。作为同行，我们也十分关注美国宇航员出差延迟返回的事态发展。回顾事件经过，我们对NASA高度重视航天员安全表示赞赏，同时也预祝两名航天员能安全归来。,2024-10-29 17:16:57+08:00,2105545224,绝对没精神,其他,198
5094858729458583,5094861250498126,这其中的代价——在加沙的巴勒斯坦平民付出了巨大代价。现在是将这些成功转化为持久的战略胜利的时候了。种族灭绝是史亘战争的美国建国在种族坟场上始一贯在各国杀戮霸权霸道的本质和实力角度出发唯一行为胜利准则！美国是以色列种族灭绝巴国四万平民实质根本支持策划指挥实施之承担者！强盗承堂供证！,2024-10-29 17:10:43+08:00,7831276378,颖祥五四,其他,3
5094858729458583,5094860879301225,如果真的想道歉的话，那就不要把印第安人感到偏僻荒凉的沙漠，让他们自生自灭好好补偿他们不行吗？如果真想道歉的话，那就在美国的行政系统法律系统，司法系统彻底废除种族隔离法律条款。而不是装样子。你对人家的伤害那是灭族啊，岂是一句简单道歉能了事儿？,2024-10-29 17:09:14+08:00,5023408752,信通小熊描,其他,325
5094858729458583,5094953334866690,很崇高吗？自豪吗？学会了，只要道歉就可以解决所有自己想干的问题。,2024-10-29 23:16:37+08:00,2649694815,黑暗之锤----,四川,193
5094858729458583,5094861235034059,②还打着人权的幌子散播别国“强迫劳动”“强制同化”的虚假信息，对加沙前所未有的人道危机漠不关心，利用美军“治外法权”的庇护恣意妄为，在别国犯下滥杀、虐囚等滔天罪行。美国到底是真心反省自身的历史罪责，还是迫于压力虚与委蛇、做做样子？恐怕还是在说一套做一套。,2024-10-29 17:10:39+08:00,1765887143,打击跪舔族,广东,38
5094858729458583,5094861051268996,美国的立国史就是印第安人的血泪史。原住民问题是美国的原罪，印第安寄宿学校是最大的罪证。历史上美国对印第安原住民进行了系统性的文化灭绝、精神灭绝、种族灭绝。时至今日，他们仍是“看不见的群体”和“正在消失的种族”。令人遗憾的是，美国不仅长期回避并试图隐瞒这段黑历史，①,2024-10-29 17:09:55+08:00,1765887143,打击跪舔族,广东,38
5094858729458583,5094858931044815,"<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",2024-10-29 17:01:29+08:00,6187450233,鸿门御华园,北京,150
5094858729458583,5094860723589299,没有国格既没有人格。没有国魂必没有灵魂。人非在世界生物意义存续，更在于万年文化归化文明境界奇气人人吾好养吾浩然之气。自主自尊自伟自领作为，首在慎独，尊崇修身砥砺真我。外其而身存，舍己渡人释放自我人间真爱大爱热爱。仁义礼智忠孝悌恕诚信扬祖宗根本弘辉煌。秉正直戒聪明勿被物化初心信仰。,2024-10-29 17:08:37+08:00,7831276378,颖祥五四,其他,3
5094858729458583,5094875555696473,"自罚三杯，口惠实不至，够虚伪哦<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-10-29 18:07:33+08:00,1106028590,用户11p2hvxo5k,其他,0
5094858729458583,5095100266842423,美国的历史就是屠杀和掠夺的历史,2024-10-30 09:00:29+08:00,2005489873,一休哥去哪儿了,山东,647
5094858729458583,5094920581550050,"<img alt=""[二哈]"" title=""[二哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/22/2018new_erha_org.png"" />这个气场，不愧是米国大统领。不知道的还以为是在宣战呢……",2024-10-29 21:06:28+08:00,7481218454,夣欢江南,湖北,3
5094858729458583,5094920551141752,诚恳道歉，坚决不改。,2024-10-29 21:06:21+08:00,5128319089,云上风123,江苏 南京,43
5094858729458583,5097616883058014,"虚伪<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" /><img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />",2024-11-06 07:40:37+08:00,5493053100,CJisme72645,其他,4
5094858729458583,5096053869379938,6,2024-11-02 00:09:44+08:00,5913562131,五系渣渣辉1,北京,41
5094858729458583,5095633566826949,好佩服他的干劲,2024-10-31 20:19:36+08:00,6689775722,燎煞,湖北,138
5094845444000937,5094846303310333,"笑死<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />什么美国老百姓一人一票，真正起到决定性的是，美国亿万富翁大财团和选举人团的选择，各个捐款站队<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",2024-10-29 16:11:19+08:00,6030040950,星空下的阿狄丽娜,广西 南宁,106
5094845444000937,5094861002770643,必须由第三方监督核查美国选举计票，公平起见建议朝鲜担此重任。,2024-10-29 17:09:44+08:00,7870508181,晨露草头黄,北京,18
5094845444000937,5094847245717487,投票箱没有着火？,2024-10-29 16:15:04+08:00,7832091663,星野之辉,海南 海口,40
5094845444000937,5094906853594299,支持民主的投票,2024-10-29 20:11:55+08:00,2254850117,凯尔特人主教练史蒂文斯,河北 石家庄,295
5094845444000937,5094862774863727,神舟十九号载人飞行任务新闻发布会今天（10月29日）上午在酒泉卫星发射中心召开。航天员的生命安全永远是各国政府和全世界人民最为关切的重中之重。作为同行，我们也十分关注美国宇航员出差延迟返回的事态发展。回顾事件经过，我们对NASA高度重视航天员安全表示赞赏，同时也预祝两名航天员能安全归来。,2024-10-29 17:16:46+08:00,2105545224,绝对没精神,其他,198
5094845444000937,5094846069474376,"<img alt=""[赞]"" title=""[赞]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e6/2018new_zan_org.png"" />",2024-10-29 16:10:23+08:00,2829326851,PhelpsDressel,其他,184
5094845444000937,5094860197726053,"别急，等懂王回来收拾它们<img alt=""[笑而不语]"" title=""[笑而不语]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/2d/2018new_xiaoerbuyu_org.png"" />",2024-10-29 17:06:32+08:00,3052102341,宝鸡扯面,陕西 宝鸡,314
5094845444000937,5095258331812088,我也想投票,2024-10-30 19:28:34+08:00,7953709141,allisonburger,其他,4
5094845444000937,5094845758837984,我们要看怎么计票,2024-10-29 16:09:09+08:00,2273264173,huang_Arsenal,浙江 宁波,172
5094845444000937,5094867761632076,看有什么用，不看！,2024-10-29 17:36:35+08:00,5847946279,南高草民,其他,10
